Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$),Continent
India,IND,2017,2441.2015,1.51,2651474262755.0,6.8,3.33,70.07,1359657400,74.67,7.63,52.6,55.4,44.3,77.2,77.4,52.8,41.6,75.0,72.6,40.0,40.0,1950.1,Asia
India,IND,2018,2556.7189,1.56,2702929641649.0,6.45,3.94,70.42,1374659064,76.0,7.65,54.5,55.4,47.2,79.4,77.7,56.4,41.8,75.9,72.4,40.0,40.0,1966.25,Asia
India,IND,2019,2551.4851,1.78,2835606256558.0,3.87,3.73,70.75,1389030312,75.87,6.51,55.2,57.3,47.8,79.4,77.3,57.1,41.8,72.4,72.4,40.0,40.0,2041.43,Asia
India,IND,2020,2356.959,2.41,2674851578587.0,-5.78,6.62,70.16,1402617695,77.63,7.86,56.5,63.0,47.2,79.4,77.9,65.6,41.2,73.0,73.4,40.0,40.0,1907.04,Asia
India,IND,2021,2597.9343,1.41,3167270623260.0,9.69,5.13,67.28,1414203896,80.62,6.38,56.5,59.2,48.1,78.7,78.5,76.7,41.3,72.1,69.4,40.0,40.0,2239.61,Asia
India,IND,2022,2807.0805,1.54,3249938492013.0,7.61,6.7,71.7,1425423212,81.18,4.82,53.9,49.9,42.4,79.5,76.2,63.9,58.2,70.0,71.0,40.0,40.0,2279.98,Asia
India,IND,2023,3014.5226,0.8,3500906030645.0,7.21,5.65,72.0,1438069596,78.86,4.17,52.9,49.7,53.0,78.5,73.8,64.3,58.1,70.0,59.8,40.0,40.0,2434.45,Asia
India,IND,2024,3153.8291,0.72,3760813470501.0,7.1,4.95,72.24,1450935791,78.11,4.17,52.9,49.2,40.8,73.7,73.5,68.3,58.4,69.1,62.2,40.0,40.0,2591.99,Asia
India,IND,2025,,,3956067115772.0,7.57,2.4,,1463865525,79.59,4.22,53.0,51.1,37.6,71.3,74.2,72.3,59.0,69.9,61.0,40.0,40.0,2702.48,Asia
Indonesia,IDN,2001,319.562,-1.86,160446947785.0,3.64,11.5,66.58,219097902,56.23,6.08,52.5,30.0,17.0,80.4,86.8,55.0,,56.2,67.2,50.0,30.0,732.31,Asia
Indonesia,IDN,2002,324.9389,0.07,195660611165.0,4.5,11.9,66.95,222088495,57.65,6.6,54.8,30.0,17.0,79.4,86.8,55.0,,72.4,72.6,50.0,30.0,881.0,Asia
Indonesia,IDN,2003,353.623,-0.25,234772463824.0,4.78,6.76,67.13,225048008,60.72,6.66,55.8,30.0,19.0,77.5,91.1,55.0,,74.6,74.6,50.0,30.0,1043.21,Asia
Indonesia,IDN,2004,360.1513,0.74,256836875295.0,5.03,6.06,65.52,227926649,62.98,7.3,52.1,30.0,19.0,77.5,84.4,55.0,,68.9,74.2,30.0,30.0,1126.84,Asia
Indonesia,IDN,2005,362.597,2.92,285868619196.0,5.69,10.45,67.53,230871650,61.64,7.94,52.9,30.0,19.0,77.5,90.0,55.0,49.1,71.7,77.2,30.0,30.0,1238.21,Asia
Indonesia,IDN,2006,383.4194,1.35,364570515618.0,5.5,13.11,67.66,233951652,64.64,7.55,51.9,30.0,20.0,77.3,86.0,46.6,51.0,73.6,74.6,30.0,30.0,1558.32,Asia
Indonesia,IDN,2007,401.7934,1.6,432216737775.0,6.35,6.41,67.91,237062337,71.85,8.06,53.2,30.0,22.0,77.5,89.1,48.2,50.1,70.9,74.0,30.0,40.0,1823.22,Asia
Indonesia,IDN,2008,397.2554,1.83,510228634992.0,6.01,10.23,68.08,240157903,70.17,7.21,53.2,30.0,24.0,77.5,89.7,49.1,50.3,68.2,73.0,30.0,40.0,2124.55,Asia
Indonesia,IDN,2009,411.3491,0.9,539580085612.0,4.63,4.39,68.27,243220028,74.5,6.11,53.4,30.0,23.0,77.5,88.0,46.7,50.9,71.6,76.4,30.0,40.0,2218.49,Asia
Indonesia,IDN,2010,443.682,2.03,755094157622.0,6.22,5.13,68.36,246305322,75.65,5.61,55.5,30.0,26.0,81.9,89.1,53.1,50.8,70.8,77.9,35.0,40.0,3065.68,Asia
Indonesia,IDN,2011,499.9362,2.3,892969104563.0,6.17,5.36,68.63,249470032,78.13,5.15,56.0,30.0,28.0,83.0,88.9,54.9,51.8,74.3,73.8,35.0,40.0,3579.46,Asia
Indonesia,IDN,2012,504.2572,2.31,917869913333.0,6.03,4.28,68.86,252698525,80.09,4.47,56.4,30.0,28.0,83.5,91.6,54.6,52.1,75.2,73.9,35.0,40.0,3632.27,Asia
Indonesia,IDN,2013,474.9651,2.55,912524136718.0,5.56,6.41,69.06,255852467,81.89,4.34,56.9,30.0,30.0,83.4,89.2,50.2,50.8,75.5,75.0,35.0,50.0,3566.6,Asia
Indonesia,IDN,2014,505.0762,2.82,890814755534.0,5.01,6.39,69.29,258877399,83.56,4.05,58.5,30.0,28.0,83.4,89.8,54.8,47.8,76.4,74.8,40.0,60.0,3441.07,Asia
Indonesia,IDN,2015,512.3973,2.3,860854232686.0,4.88,6.36,69.52,261799249,87.84,4.51,58.1,30.0,32.0,83.3,88.3,49.3,48.7,74.9,74.8,40.0,60.0,3288.22,Asia
Indonesia,IDN,2016,507.0965,0.49,931877364038.0,5.03,3.53,69.73,264627418,87.82,4.3,59.4,30.0,34.0,83.4,89.0,54.0,49.3,74.3,80.4,40.0,60.0,3521.47,Asia
Indonesia,IDN,2017,535.7474,2.02,1015618744160.0,5.07,3.81,69.95,267346658,90.95,3.78,61.9,48.3,44.7,83.6,89.9,49.1,48.9,74.0,80.5,35.0,60.0,3798.88,Asia
Indonesia,IDN,2018,596.4692,1.81,1042271532989.0,5.17,3.2,70.08,269951846,92.81,4.39,64.2,49.3,42.8,83.7,90.7,57.3,50.3,81.6,80.5,40.0,60.0,3860.95,Asia
Indonesia,IDN,2019,637.5692,2.23,1119099871350.0,5.02,3.03,70.35,272489381,94.95,3.59,65.8,52.2,39.5,83.7,91.4,69.3,49.3,77.4,79.8,45.0,60.0,4106.95,Asia
Indonesia,IDN,2020,596.2839,1.81,1059054842698.0,-2.07,1.92,68.82,274814866,96.93,4.26,67.2,59.8,37.2,83.4,91.7,70.0,49.2,78.4,80.8,50.0,60.0,3853.7,Asia
Indonesia,IDN,2021,622.6868,1.79,1186509691087.0,3.7,1.56,67.45,276758053,97.84,3.83,66.9,59.4,39.1,83.7,91.8,71.3,49.2,79.0,79.2,50.0,60.0,4287.17,Asia
Indonesia,IDN,2022,722.6996,1.87,1319101183380.0,5.31,4.21,70.92,278830529,97.82,3.46,64.4,38.6,39.9,85.3,91.2,66.6,59.3,80.3,78.6,50.0,60.0,4730.83,Asia
Indonesia,IDN,2023,772.5618,1.57,1371166925750.0,5.05,3.67,71.15,281190067,96.0,3.31,63.5,38.5,44.2,81.9,90.6,70.6,59.5,81.5,78.8,50.0,60.0,4876.3,Asia
Indonesia,IDN,2024,812.2042,1.74,1396301788462.0,5.03,2.18,71.29,283487931,98.84,3.3,63.5,39.2,38.6,81.7,90.2,73.1,59.5,78.4,79.6,50.0,60.0,4925.44,Asia
Indonesia,IDN,2025,,,1445642584164.0,5.11,1.91,,285721236,97.17,3.24,65.2,39.8,40.1,81.8,90.9,73.0,59.3,78.0,79.4,50.0,60.0,5059.63,Asia
Iran,IRN,2001,368.1639,0.32,126878750296.0,2.39,11.27,70.62,67452005,74.55,12.36,35.9,10.0,10.0,41.3,82.7,40.0,,57.2,62.0,10.0,10.0,1881.02,Asia
Iran,IRN,2002,384.325,2.74,128626917504.0,8.08,14.34,71.11,68011317,74.71,12.8,36.4,10.0,10.0,40.9,79.7,40.0,,59.5,47.2,30.0,10.0,1891.26,Asia
Iran,IRN,2003,405.5959,1.89,151911222119.0,8.64,16.47,70.46,68769340,74.55,11.53,43.2,10.0,10.0,64.2,89.6,40.0,,62.3,72.8,30.0,10.0,2209.0,Asia
Iran,IRN,2004,434.9742,1.62,187754571248.0,4.34,14.76,72.04,70256316,74.54,10.3,42.8,10.0,10.0,64.2,80.2,40.0,,61.7,78.8,30.0,10.0,2672.42,Asia
Iran,IRN,2005,468.9899,1.28,224970371325.0,3.19,13.43,72.45,71828455,74.44,11.81,50.5,10.0,30.0,81.2,88.0,40.0,76.4,60.1,78.8,30.0,10.0,3132.05,Asia
Iran,IRN,2006,506.0486,0.87,265602187404.0,5.0,10.02,72.9,73392747,75.95,11.52,45.0,10.0,29.0,81.2,85.1,56.1,53.0,60.1,55.4,10.0,10.0,3618.92,Asia
Iran,IRN,2007,538.5304,0.58,349736591832.0,8.16,17.34,73.3,74602648,75.66,10.77,45.0,10.0,29.0,81.2,84.5,55.4,52.5,62.0,55.4,10.0,10.0,4687.99,Asia
Iran,IRN,2008,555.1596,0.49,406070949554.0,0.25,25.41,73.68,75514204,78.85,10.63,45.0,10.0,27.0,81.1,84.5,55.8,53.1,61.3,57.4,10.0,10.0,5377.41,Asia
Iran,IRN,2009,573.2146,0.72,414059094949.0,1.01,13.55,74.04,76457825,80.38,12.11,44.6,10.0,25.0,81.0,79.7,60.6,52.4,60.1,57.4,10.0,10.0,5415.52,Asia
Iran,IRN,2010,576.7498,0.75,487069570464.0,5.8,10.09,74.39,77420842,79.03,13.68,43.4,10.0,23.0,81.1,79.6,69.9,55.1,54.7,50.2,0.0,10.0,6291.19,Asia
Iran,IRN,2011,585.9198,0.68,629082257472.0,2.65,26.29,74.72,78383598,81.29,12.49,42.1,10.0,18.0,81.1,76.0,69.4,50.7,60.7,44.8,0.0,10.0,8025.69,Asia
Iran,IRN,2012,592.4779,0.72,644019315004.0,-3.75,27.26,75.04,79370580,82.71,12.28,42.3,10.0,22.0,80.6,76.9,64.8,51.5,62.0,45.7,0.0,10.0,8114.08,Asia
Iran,IRN,2013,612.6315,0.61,500399839840.0,-1.52,36.6,75.35,80414686,81.58,10.6,43.2,10.0,27.0,80.8,80.5,65.3,55.0,58.0,45.7,0.0,10.0,6222.74,Asia
Iran,IRN,2014,636.5399,0.46,462284793281.0,4.98,16.61,75.64,81502045,82.59,10.68,40.3,10.0,23.4,80.6,85.9,62.3,41.7,47.3,41.4,0.0,10.0,5672.06,Asia
Iran,IRN,2015,629.4902,0.5,409191686497.0,-1.42,12.48,75.91,82619362,82.73,11.17,41.8,10.0,25.0,81.2,93.0,57.0,51.3,48.7,41.4,0.0,10.0,4952.73,Asia
Iran,IRN,2016,642.3063,0.7,478618064871.0,8.82,7.25,76.16,83812228,83.33,12.62,43.5,10.0,27.0,81.2,93.2,59.3,49.0,50.6,54.6,0.0,10.0,5710.6,Asia
Iran,IRN,2017,666.3808,0.98,510239893418.0,3.03,8.04,76.4,85026754,82.76,12.23,50.5,32.4,29.6,81.1,92.7,64.8,54.5,55.5,54.5,0.0,10.0,6000.93,Asia
Iran,IRN,2018,661.4499,0.58,411903303606.0,-3.75,18.01,76.62,86117998,,12.2,50.9,32.5,32.6,81.0,91.1,64.3,58.2,59.8,54.5,0.0,10.0,4783.01,Asia
Iran,IRN,2019,712.5804,0.43,347988400958.0,-2.36,39.91,76.86,87051648,,10.74,51.1,33.5,35.0,80.9,89.8,62.2,50.7,60.1,54.6,5.0,10.0,3997.49,Asia
Iran,IRN,2020,735.8709,0.48,280934329280.0,4.44,30.59,74.14,87723443,85.19,9.69,49.2,36.9,33.5,81.0,89.2,57.3,50.7,49.0,54.6,5.0,10.0,3202.5,Asia
Iran,IRN,2021,784.2646,0.35,407350685583.0,4.13,43.39,73.75,88455488,,9.28,47.2,33.5,31.8,80.8,90.1,57.1,50.1,42.1,54.2,5.0,10.0,4605.15,Asia
Iran,IRN,2022,792.0589,0.35,422662261526.0,4.35,43.49,76.8,89524246,85.61,9.09,42.4,26.6,19.8,80.8,92.5,38.9,49.4,42.3,59.2,5.0,10.0,4721.2,Asia
Iran,IRN,2023,816.133,0.31,457510482317.0,5.33,44.58,77.65,90608707,85.15,8.13,42.2,25.0,26.3,81.1,94.8,38.9,50.7,40.6,55.8,5.0,10.0,5049.3,Asia
Iran,IRN,2024,828.9896,0.3,475252089215.0,3.66,32.46,77.85,91567738,,8.15,41.2,23.8,17.1,81.1,95.3,37.9,48.8,38.2,55.8,5.0,10.0,5190.17,Asia
Iran,IRN,2025,,,362682115433.0,-2.83,42.17,,92417681,,8.3,42.5,23.3,16.3,81.3,94.0,38.4,43.6,39.0,55.8,5.0,10.0,3924.38,Asia
Iraq,IRQ,2001,100.6528,-0.02,36176430129.0,1.77,16.37,65.29,25197840,36.75,8.25,17.2,10.0,10.0,10.0,10.2,55.0,,0.0,40.0,10.0,10.0,1435.7,Asia
Iraq,IRQ,2002,95.0518,-0.0,32928454672.0,-8.2,19.32,65.72,26006559,,8.62,15.6,10.0,10.0,10.0,10.2,40.0,,0.0,40.0,10.0,10.0,1266.16,Asia
Iraq,IRQ,2003,82.8885,4.56,21921569479.0,-36.66,33.62,64.83,26802659,40.41,8.96,,,,,,,,,,,,817.89,Asia
Iraq,IRQ,2004,90.3219,0.82,36633669269.0,53.39,26.96,64.63,27577878,45.15,8.72,,,,,,,,,,,,1328.37,Asia
Iraq,IRQ,2005,87.2363,1.03,50065104668.0,1.68,36.96,64.9,28407448,,8.57,,,,,,,,,,,,1762.39,Asia
Iraq,IRQ,2006,84.864,0.59,65147051918.0,5.64,53.23,64.03,28616515,,8.41,,,,,,,,,,,,2276.55,Asia
Iraq,IRQ,2007,78.43,1.09,88837057320.0,1.89,-10.07,64.43,28391607,50.57,8.65,,,,,,,,,,,,3128.99,Asia
Iraq,IRQ,2008,90.6714,1.41,131614434154.0,8.23,12.66,66.46,28971036,,8.47,,,,,,,,,,,,4542.97,Asia
Iraq,IRQ,2009,96.8504,1.43,111657580326.0,3.38,6.87,67.83,30058206,,8.41,,,,,,,,,,,,3714.71,Asia
Iraq,IRQ,2010,111.4935,1.01,138516722650.0,6.4,2.43,68.09,31045366,,8.27,,,,,,,,,,,,4461.75,Asia
Iraq,IRQ,2011,115.9065,1.12,185749664444.0,7.55,5.6,68.44,32161424,,8.19,,,,,,,,,,,,5775.54,Asia
Iraq,IRQ,2012,133.0448,1.56,218002476129.0,13.94,6.09,68.83,33654842,,7.96,,,,,,,,,,,,6477.6,Asia
Iraq,IRQ,2013,144.4102,-1.0,234637675129.0,7.63,1.88,69.05,35281989,,9.22,,,18.0,,,47.0,70.1,,,,,6650.35,Asia
Iraq,IRQ,2014,138.288,-4.46,228415656175.0,2.26,2.24,69.68,36550059,,10.59,,,13.7,95.5,40.3,56.9,73.4,70.0,,,,6249.39,Asia
Iraq,IRQ,2015,137.9041,-4.54,166774104959.0,2.61,1.39,69.98,37560535,,10.86,,,16.0,,43.8,57.7,74.4,73.6,,,,4440.14,Asia
Iraq,IRQ,2016,155.0442,-3.75,166743557748.0,13.79,0.56,68.68,38469627,,10.82,,,16.0,,29.7,63.2,68.5,75.0,,,,4334.42,Asia
Iraq,IRQ,2017,167.3453,-2.69,187217660051.0,-1.82,0.18,69.79,39337353,,13.02,,37.3,19.1,,36.1,61.2,68.0,76.9,,,,4759.28,Asia
Iraq,IRQ,2018,180.9429,-2.15,227367469034.0,2.63,0.37,71.12,40265624,,13.46,,36.7,23.4,,45.4,59.1,69.8,79.2,,,,5646.69,Asia
Iraq,IRQ,2019,193.6481,-1.32,233636097800.0,5.51,-0.2,71.24,41192171,,14.1,,37.0,20.3,,52.8,54.4,53.1,81.4,,,,5671.86,Asia
Iraq,IRQ,2020,183.8743,-1.58,180898797517.0,-12.04,0.57,69.65,42116605,,15.77,,43.9,20.8,,59.5,52.6,44.8,76.4,,,,4295.19,Asia
Iraq,IRQ,2021,199.7098,-1.26,209691945713.0,1.5,6.04,70.7,43071211,,16.17,,44.8,22.0,,65.3,51.7,45.6,77.0,,,,4868.49,Asia
Iraq,IRQ,2022,222.2784,-0.73,287372232138.0,7.96,4.99,72.04,44070551,,15.41,,,,,,,,,,,,6520.73,Asia
Iraq,IRQ,2023,232.976,-1.99,268881051644.0,0.52,4.36,72.32,45074049,,15.24,,14.6,7.6,,,43.1,56.8,67.1,,,,5965.32,Asia
Iraq,IRQ,2024,238.6704,-2.74,279641257615.0,-1.55,2.61,72.42,46042015,,15.29,,14.8,18.3,,,,,,,,,6073.61,Asia
Iraq,IRQ,2025,,,254367293538.0,-2.16,0.3,,47020774,,15.48,,6.3,19.9,,,,,,,,,5409.68,Asia
Ireland,IRL,2001,46.0507,8.83,109346669230.0,5.31,4.85,77.13,3866243,105.22,3.68,81.2,90.0,77.0,63.0,71.2,85.0,,86.6,78.0,90.0,90.0,28282.41,Europe
Ireland,IRL,2002,44.9831,22.8,128596035288.0,5.9,4.63,77.63,3931947,106.36,4.22,80.5,90.0,72.0,66.5,69.3,85.0,,81.8,79.6,90.0,90.0,32705.43,Europe
Ireland,IRL,2003,44.4685,13.83,164670771260.0,3.01,3.49,78.14,3996521,107.85,4.48,80.9,90.0,75.0,69.4,66.3,85.0,,81.2,81.4,90.0,90.0,41203.53,Europe
Ireland,IRL,2004,44.9913,-5.46,194372115041.0,6.79,2.18,78.54,4070262,109.41,4.49,80.3,90.0,69.0,71.8,66.3,85.0,,81.1,79.8,90.0,90.0,47754.2,Europe
Ireland,IRL,2005,47.0738,22.18,211876989656.0,5.74,2.46,78.94,4159914,109.78,4.24,80.8,90.0,75.0,72.6,64.5,85.0,78.2,82.5,80.2,90.0,90.0,50933.02,Europe
Ireland,IRL,2006,47.6882,9.51,232180617162.0,4.99,3.94,79.24,4273591,109.6,4.36,82.2,90.0,75.0,72.0,64.7,93.7,79.6,84.4,82.4,90.0,90.0,54329.16,Europe
Ireland,IRL,2007,46.9449,22.19,270079279420.0,5.31,4.89,79.64,4398942,111.23,4.98,82.6,90.0,74.0,71.7,65.9,92.1,80.6,85.3,86.6,90.0,90.0,61396.42,Europe
Ireland,IRL,2008,46.2814,8.45,275447471451.0,-4.48,4.04,80.1,4489544,111.29,6.77,82.5,90.0,74.0,71.5,64.5,93.0,81.1,84.9,86.0,90.0,90.0,61353.11,Europe
Ireland,IRL,2009,41.1735,22.83,236443115854.0,-5.1,-4.45,80.19,4535375,114.39,12.61,82.2,90.0,75.0,69.2,64.9,93.0,79.7,84.3,85.8,90.0,90.0,52133.09,Europe
Ireland,IRL,2010,40.9249,17.02,221732824603.0,1.68,-0.92,80.74,4560155,118.1,14.53,81.3,90.0,77.0,71.1,61.8,92.8,79.0,79.0,87.5,95.0,80.0,48623.97,Europe
Ireland,IRL,2011,37.144,9.83,240975871047.0,1.61,2.55,80.75,4580084,115.83,15.35,78.7,90.0,80.0,72.1,47.1,92.0,77.5,80.7,87.6,90.0,70.0,52613.85,Europe
Ireland,IRL,2012,37.6022,25.6,226921827888.0,-0.41,1.69,80.85,4599533,117.75,15.45,76.9,90.0,80.0,73.9,30.4,92.8,78.4,76.7,87.1,90.0,70.0,49335.84,Europe
Ireland,IRL,2013,36.3338,29.86,242924245719.0,2.19,0.52,80.95,4623816,,13.74,75.7,90.0,75.0,73.8,28.8,83.4,76.6,82.8,86.8,90.0,70.0,52537.61,Europe
Ireland,IRL,2014,36.1391,39.36,266490442124.0,9.39,0.19,81.35,4657740,116.74,11.86,76.2,90.0,74.8,74.0,30.6,83.4,79.5,81.7,87.8,90.0,70.0,57214.54,Europe
Ireland,IRL,2015,37.648,74.82,302101388556.0,24.62,-0.33,81.45,4701957,116.99,9.91,76.6,85.0,72.0,73.6,45.6,82.1,76.2,83.9,88.0,90.0,70.0,64250.14,Europe
Ireland,IRL,2016,39.5133,26.13,305431252709.0,1.22,0.02,81.65,4762722,117.03,8.37,77.3,90.0,74.0,73.6,50.3,79.6,72.1,85.5,88.0,90.0,70.0,64129.56,Europe
Ireland,IRL,2017,38.2632,20.42,348355212569.0,10.11,0.36,82.16,4827445,125.03,6.71,76.7,85.8,78.3,72.7,57.1,80.3,73.6,87.6,87.0,90.0,70.0,72161.4,Europe
Ireland,IRL,2018,38.0252,20.36,395780319817.0,7.69,0.47,82.2,4898022,154.16,5.74,80.4,87.7,79.0,76.1,69.6,81.8,76.4,87.4,86.9,90.0,70.0,80804.11,Europe
Ireland,IRL,2019,36.369,7.67,407211793801.0,4.97,0.94,82.7,4976456,137.08,4.95,80.5,85.8,78.0,76.3,77.4,83.1,75.3,87.0,86.0,90.0,70.0,81827.67,Europe
Ireland,IRL,2020,34.2933,8.09,436009027819.0,7.15,-0.33,82.46,5039747,133.5,5.62,80.9,86.6,82.8,76.4,78.8,82.7,75.9,85.3,86.4,90.0,70.0,86514.07,Europe
Ireland,IRL,2021,36.3826,14.65,530394123830.0,16.26,2.34,82.25,5110585,132.95,6.36,81.4,86.0,82.0,76.6,81.1,81.5,76.1,84.4,84.0,90.0,70.0,103783.45,Europe
Ireland,IRL,2022,35.6861,-6.49,548341794599.0,7.51,7.83,82.51,5212836,130.6,4.46,82.0,92.6,80.7,76.5,79.9,87.2,60.9,85.2,79.2,90.0,70.0,105190.69,Europe
Ireland,IRL,2023,32.8629,-24.67,567372737459.0,-2.54,6.3,82.81,5311538,,4.24,82.0,92.9,93.9,78.4,80.5,87.2,61.2,81.5,78.6,90.0,70.0,106818.92,Europe
Ireland,IRL,2024,32.5693,0.79,609157459747.0,2.6,2.11,83.01,5395790,,4.3,82.6,93.5,83.4,78.0,82.4,91.3,62.8,74.5,79.2,90.0,70.0,112894.95,Europe
Ireland,IRL,2025,,,721701359046.0,12.34,2.21,,5484367,,4.63,83.1,94.1,84.0,77.6,85.1,88.1,62.4,75.0,79.6,90.0,70.0,131592.46,Europe
Israel,ISR,2001,59.2332,1.31,134889159474.0,0.27,1.12,79.41,6439000,99.29,11.81,66.1,70.0,68.0,53.1,30.9,70.0,,80.0,83.0,90.0,50.0,20948.77,Asia
Israel,ISR,2002,62.4864,1.26,125215963105.0,-0.15,5.8,79.45,6570000,100.05,12.89,66.9,70.0,66.0,54.8,33.7,70.0,,85.0,83.0,90.0,50.0,19058.75,Asia
Israel,ISR,2003,64.2504,2.53,131278887815.0,1.43,0.71,79.65,6689700,98.99,13.5,62.7,70.0,76.0,52.7,10.9,70.0,,87.3,77.0,70.0,50.0,19624.03,Asia
Israel,ISR,2004,64.0088,2.11,139925423025.0,4.65,-0.42,80.15,6809000,97.79,13.03,61.4,70.0,73.0,52.7,7.6,70.0,,82.2,77.0,70.0,50.0,20550.07,Asia
Israel,ISR,2005,61.8728,3.27,147346035831.0,4.35,1.34,80.15,6930100,97.94,11.34,62.6,70.0,70.0,53.9,15.1,70.0,64.2,86.2,77.0,70.0,50.0,21261.75,Asia
Israel,ISR,2006,65.0379,9.07,158706516002.0,5.59,2.05,80.55,7053700,97.93,10.71,64.4,70.0,64.0,55.2,28.3,69.9,65.1,90.9,81.0,70.0,50.0,22499.75,Asia
Israel,ISR,2007,67.4164,4.77,184448882452.0,6.31,0.47,80.5,7180100,97.39,9.38,64.8,70.0,63.0,58.0,33.4,69.4,64.8,84.2,85.2,70.0,50.0,25688.9,Asia
Israel,ISR,2008,67.7831,4.65,220952472408.0,3.22,4.53,80.95,7308800,96.55,7.7,66.3,70.0,59.0,55.9,35.1,68.6,66.0,81.8,86.6,80.0,60.0,30231.02,Asia
Israel,ISR,2009,67.0476,2.16,213112649594.0,1.22,3.37,81.4,7485600,96.03,9.53,67.6,70.0,61.0,57.1,35.1,67.8,64.9,83.7,86.0,80.0,70.0,28469.68,Asia
Israel,ISR,2010,71.9452,2.92,239372857534.0,5.54,2.7,81.6,7623600,97.8,8.48,67.7,70.0,60.0,58.4,35.4,66.4,65.4,78.2,87.8,85.0,70.0,31398.93,Asia
Israel,ISR,2011,71.1392,3.23,267739352609.0,5.51,3.49,81.66,7765800,98.09,7.14,68.5,70.0,61.0,62.3,44.8,66.1,64.3,78.4,87.8,80.0,70.0,34476.73,Asia
Israel,ISR,2012,77.5898,3.43,263172104091.0,2.41,1.68,81.7,7910500,98.07,6.76,67.8,70.0,61.0,64.1,41.0,64.4,65.1,79.0,83.6,80.0,70.0,33268.71,Asia
Israel,ISR,2013,68.288,3.97,298045324736.0,4.09,1.59,82.06,8059500,98.77,6.14,66.9,70.0,58.0,60.2,39.3,66.1,63.7,78.6,83.0,80.0,70.0,36980.62,Asia
Israel,ISR,2014,65.9245,1.92,314376760832.0,3.72,0.47,82.15,8215700,98.53,5.79,68.4,75.0,59.3,60.1,40.3,73.2,63.0,80.6,82.9,80.0,70.0,38265.37,Asia
Israel,ISR,2015,67.9917,3.74,302841190258.0,2.24,-0.62,82.05,8380100,98.46,5.18,70.5,75.0,61.0,61.9,47.8,72.4,67.1,81.6,88.6,80.0,70.0,36138.14,Asia
Israel,ISR,2016,67.5521,3.73,321083954798.0,4.54,-0.54,82.41,8546000,99.28,4.72,70.7,75.0,60.0,60.6,48.8,70.6,64.6,84.2,88.2,85.0,70.0,37571.26,Asia
Israel,ISR,2017,67.8229,4.73,357360816857.0,4.34,0.25,82.55,8713300,98.08,4.14,69.7,71.9,47.6,61.0,50.5,69.9,64.3,84.9,88.0,75.0,70.0,41013.26,Asia
Israel,ISR,2018,63.4982,5.73,375470422244.0,4.05,0.81,82.8,8882800,98.33,3.92,72.2,78.2,61.2,60.9,51.8,71.8,65.1,85.3,85.5,75.0,70.0,42269.38,Asia
Israel,ISR,2019,65.3145,4.35,399207771082.0,3.58,0.82,82.8,9054000,97.89,3.73,72.8,80.0,67.9,61.9,52.4,71.4,65.1,86.2,84.4,75.0,70.0,44091.87,Asia
Israel,ISR,2020,61.3925,5.1,410908899711.0,-1.8,-0.58,82.65,9215100,98.1,4.17,74.0,82.3,77.2,61.0,53.5,72.2,64.4,84.9,86.2,75.0,70.0,44590.82,Asia
Israel,ISR,2021,60.972,3.87,489735019666.0,9.34,1.48,82.5,9371400,98.87,4.81,73.8,83.6,76.8,60.0,53.8,73.9,65.1,84.4,84.2,75.0,70.0,52258.47,Asia
Israel,ISR,2022,63.6364,4.36,525157951213.0,6.36,4.41,82.7,9557500,98.59,3.7,68.0,83.2,65.2,60.4,48.4,81.1,56.5,84.8,78.8,80.0,70.0,54947.21,Asia
Israel,ISR,2023,60.4805,3.15,513393395492.0,2.06,4.23,83.2,9849000,99.3,3.37,68.9,82.3,82.8,60.9,49.1,84.9,56.9,83.0,82.6,80.0,70.0,52126.45,Asia
Israel,ISR,2024,57.6654,2.73,542284494491.0,0.95,3.07,83.2,10002200,98.55,3.6,70.1,82.1,65.5,59.3,50.7,80.8,58.0,78.4,83.0,70.0,70.0,54216.52,Asia
Israel,ISR,2025,,,610777842874.0,2.93,3.04,,10122800,,3.49,69.9,77.2,63.9,60.8,55.6,73.4,58.3,77.3,82.8,70.0,70.0,60336.85,Asia
Italy,ITA,2001,453.6804,1.27,1172041488806.0,2.01,2.79,80.13,56976981,97.28,9.6,63.0,70.0,47.0,47.1,28.0,70.0,,86.5,78.0,70.0,70.0,20570.44,Europe
Italy,ITA,2002,460.957,1.34,1281746271196.0,0.27,2.47,80.23,57089824,98.81,9.21,63.6,70.0,46.0,48.0,33.7,70.0,,85.5,79.6,70.0,70.0,22451.4,Europe
Italy,ITA,2003,480.7606,1.24,1582930016539.0,0.07,2.67,79.98,57399184,99.53,8.87,64.3,70.0,55.0,48.0,29.4,70.0,,84.7,81.4,70.0,70.0,27577.57,Europe
Italy,ITA,2004,492.1601,1.11,1812808753295.0,1.47,2.21,80.78,57828179,99.08,7.87,64.2,70.0,52.0,49.7,31.7,70.0,,84.8,79.8,70.0,70.0,31348.19,Europe
