Country Name,Country Code,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),"Foreign direct investment, net inflows (% of GDP)",GDP (current US$),GDP growth (annual %),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)","Population, total","School enrollment, secondary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Overall Score,Property Rights,Government Integrity,Tax Burden,Government Spending,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,GDP per capita (current US$)
Hong Kong,HKG,2002,40.9513,4.05644798053661,166348866131.028,1.6567016736435,-2.98313878080415,81.4521951219512,6744100,79.9700393676758,7.28,89.4,90.0,77.0,93.8,90.3,100.0,,83.7,90.0,90.0,90.0,24665.836231821595
Hong Kong,HKG,2003,44.5174,11.5049681043857,161385558801.811,3.05635886663597,-2.67379679144394,81.3434146341464,6730800,80.1741027832031,7.86,89.8,90.0,79.0,93.6,90.2,100.0,,85.5,90.0,90.0,90.0,23977.173412047752
Hong Kong,HKG,2004,40.7516,13.1249372796878,169099768875.193,8.70006555836002,-0.274725274725253,81.7992682926829,6783500,81.7347793579102,6.74,90.0,90.0,82.0,93.6,89.5,100.0,,84.6,90.0,90.0,90.0,24928.100372255176
Hong Kong,HKG,2005,43.0054,22.5606006200286,181569311742.213,7.38815395153696,0.826446280991827,81.6090243902439,6813200,83.003662109375,5.58,89.5,90.0,80.0,93.6,89.7,100.0,86.5,85.1,90.0,90.0,90.0,26649.637724155025
Hong Kong,HKG,2006,42.4322,23.2008118497036,193535442896.365,7.03264766297669,2.00025160397534,82.3848780487805,6857100,83.1464614868164,4.77,88.6,90.0,80.0,93.3,87.9,90.0,86.7,88.3,90.0,90.0,90.0,28224.095156314623
Hong Kong,HKG,2007,44.4311,29.358179802523,211596944503.8,6.46482809096842,2.03502713369511,82.3668292682927,6916300,84.0665588378906,4.01,89.9,90.0,83.0,92.9,91.9,88.4,86.3,91.6,95.0,90.0,90.0,30593.951173864636
Hong Kong,HKG,2008,43.1304,30.570763400766,219278749139.734,2.12793685154209,4.30315484104921,82.3404878048781,6957800,85.7025909423828,3.56,89.7,90.0,83.0,92.8,93.1,89.0,86.5,87.2,95.0,90.0,90.0,31515.529210344364
Hong Kong,HKG,2009,45.1455,25.3568166432836,214047795659.045,-2.45909150468412,0.579441418472608,82.7751219512195,6972800,86.5672225952148,5.26,90.0,90.0,83.0,93.4,93.1,92.7,86.3,86.2,95.0,90.0,90.0,30697.5383861641
Hong Kong,HKG,2010,42.2277,36.174608362048,228638668727.291,6.76770683250318,2.29289088604673,82.9575609756098,7024200,87.9053960567278,4.329,89.7,90.0,81.0,93.0,93.7,98.7,87.4,83.1,90.0,90.0,90.0,32550.136489178978
Hong Kong,HKG,2011,45.1822,38.684029536737,248513617677.287,4.81466801092733,5.3052489299392,83.4119512195122,7071600,86.9782026085403,3.422,89.7,90.0,82.0,93.3,89.6,98.7,86.2,87.1,90.0,90.0,90.0,35142.48793445429
Hong Kong,HKG,2012,44.647,28.5144344855168,262628865879.697,1.70032214482865,4.05390950903844,83.450243902439,7150100,108.257447754558,3.285,89.9,90.0,84.0,93.1,91.0,98.9,86.5,85.8,90.0,90.0,90.0,36730.79619581502
Hong Kong,HKG,2013,46.1858,27.8775202185389,275696879834.966,3.10155262780289,4.33799342105267,83.8312195121951,7178900,102.779391100703,3.4,89.3,90.0,84.0,92.9,88.9,98.9,86.2,82.1,90.0,90.0,90.0,38403.777714547636
Hong Kong,HKG,2014,47.5543,44.5506957088126,291459995978.893,2.76241378329884,4.42364532019699,83.9356097560976,7229500,105.555217060167,3.296,90.1,90.0,82.3,93.0,89.7,98.9,95.5,82.0,90.0,90.0,90.0,40315.37395101916
Hong Kong,HKG,2015,44.2455,58.5183725103253,309385622601.348,2.38780116013344,2.99084819322581,84.2526829268293,7291300,107.387782928825,3.314,89.6,90.0,75.0,93.2,89.7,100.0,95.9,81.8,90.0,90.0,90.0,42432.16197404414
Hong Kong,HKG,2016,45.0794,41.5318364506118,320860317562.562,2.17544820327555,2.40930743862224,84.2114634146342,7336600,107.750724637681,3.392,88.6,90.0,74.0,92.6,90.7,97.4,89.0,81.8,90.0,90.0,90.0,43734.19807029987
Hong Kong,HKG,2017,44.1348,36.8375516616862,341273289534.466,3.79610937243891,1.49387243939522,84.6956097560976,7393200,106.78970984146,3.124,89.8,93.7,80.3,93.0,90.0,94.6,89.1,83.2,90.0,90.0,90.0,46160.42979149299
Hong Kong,HKG,2018,44.0591,26.8255240590301,361731070995.726,2.84690922660509,2.40613432046534,84.869756097561,7452600,108.16398016119,2.805,90.2,92.5,82.8,93.1,90.2,96.3,89.4,84.3,90.0,90.0,90.0,48537.56688883423
Hong Kong,HKG,2019,43.5082,16.0571325877868,363074545072.389,-1.67242865968056,2.88320853773996,85.1558536585366,7507900,105.068965517241,2.917,90.2,93.3,83.8,93.1,90.3,96.4,89.2,86.4,95.0,90.0,90.0,48359.00119505973
Hong Kong,HKG,2020,34.0619,34.0497513548395,344943149590.058,-6.54479640529367,0.2509620210808,85.4963414634146,7481000,100.449691991786,5.808,89.1,93.6,84.7,93.0,90.3,96.2,89.1,80.7,95.0,80.0,90.0,46109.22999466087
Hungary,HUN,2001,61.0051,7.54426473166249,53800068065.7969,4.06202617226026,9.11680911680911,72.2487804878049,10187576,98.4254531860352,5.671,65.6,70.0,52.0,65.7,41.9,70.0,,73.3,77.8,70.0,70.0,5280.948879870629
Hungary,HUN,2002,59.9824,5.38678090915431,67636468625.0428,4.73006530805553,5.26544821583985,72.3487804878049,10158608,99.8345108032227,5.608,64.5,70.0,52.0,65.5,28.0,70.0,,74.7,80.0,70.0,70.0,6658.044943268093
Hungary,HUN,2003,62.681,4.88025299452782,85190469121.074,3.93877761242727,4.66101694915254,72.3,10129552,101.850860595703,5.79,63.0,70.0,53.0,65.6,22.3,70.0,,70.6,76.0,70.0,70.0,8410.092481984791
Hungary,HUN,2004,60.8195,4.36291277823616,104015363080.271,4.96312536156307,6.74434679569469,72.6487804878049,10107146,95.9443588256836,5.832,62.7,70.0,49.0,65.6,20.1,70.0,,73.7,76.0,70.0,70.0,10291.269472140899
Hungary,HUN,2005,61.2153,24.3060288068427,113098237570.929,4.30028318461673,3.56151711378352,72.6487804878049,10087065,97.3733291625977,7.189,63.5,70.0,48.0,67.9,25.6,70.0,68.2,75.6,70.0,70.0,70.0,11212.204696899345
Hungary,HUN,2006,60.6797,16.1574876503265,115604111412.139,3.93393162712054,3.93032603841001,73.0975609756098,10071370,97.7556076049805,7.494,65.0,70.0,48.0,68.2,27.1,70.8,69.5,74.3,82.4,70.0,70.0,11478.489164050075
Hungary,HUN,2007,59.1451,50.4065230275136,140123326896.329,0.332354337878925,7.9587451654491,73.1512195121951,10055780,97.8563613891602,7.406,64.8,70.0,50.0,68.8,26.8,70.2,68.7,76.6,86.6,70.0,60.0,13934.605460374929
Hungary,HUN,2008,57.8384,47.2364211896638,158228265915.534,0.993437085479655,6.0425125388106,73.7024390243903,10038188,98.3803329467773,7.817,67.6,70.0,52.0,70.0,26.5,74.4,70.3,77.2,86.0,80.0,70.0,15762.632251511328
Hungary,HUN,2009,51.7014,-2.28280495631194,130807441076.16,-6.7401660845502,4.21171171171171,73.9048780487805,10022650,99.7433776855469,10.03,66.8,70.0,53.0,70.6,19.2,77.4,68.4,73.8,85.8,80.0,70.0,13051.183177718469
Hungary,HUN,2010,52.3463,-15.8854380283338,131898737241.166,1.06795068152046,4.85555795691956,74.2073170731707,10000023,101.997688293457,11.172,66.1,65.0,51.0,68.6,25.9,76.8,67.6,74.1,87.5,75.0,70.0,13189.843387476809
Hungary,HUN,2011,51.4367,7.45442145492381,141712804953.868,1.91670916599742,3.9299209893507,74.8585365853659,9971727,103.081069946289,11.029,66.6,65.0,51.0,69.7,27.4,76.5,67.7,75.9,87.6,75.0,70.0,14211.46055782193
Hungary,HUN,2012,47.6527,8.30549850772091,128470269689.958,-1.33948446518181,5.65214517088646,75.0634146341463,9920362,101.234046936035,11.003,67.1,70.0,47.0,78.6,24.4,79.8,67.6,76.1,87.1,70.0,70.0,12950.159448814265
Hungary,HUN,2013,44.7966,-2.74986395257086,135646053778.582,2.03216990678146,1.73319984983101,75.5658536585366,9872734,107.21753692627,10.177,67.3,65.0,46.0,79.7,29.7,79.1,64.4,77.1,86.8,75.0,70.0,13739.462015140081
Hungary,HUN,2014,44.8322,9.1265022330579,141128696412.321,4.33435364113967,-0.227566270988219,75.7634146341463,9833038,106.026969909668,7.725,67.0,60.0,48.6,81.1,26.8,79.3,65.7,75.6,87.8,75.0,70.0,14352.50188317395
Hungary,HUN,2015,47.541,-4.3672559097876,125244126623.289,3.65981615406955,-0.0616446800641672,75.5682926829269,9797755,104.633018493652,6.813,66.8,55.0,54.0,78.7,25.9,74.5,67.7,79.2,88.0,75.0,70.0,12782.94125779722
Hungary,HUN,2016,48.2651,53.8467636785015,128983560865.293,2.43864141309342,0.394769306686392,76.0634146341464,9759755,103.966499328613,5.115,66.0,45.0,54.0,78.7,26.7,70.6,63.8,88.3,88.0,75.0,70.0,13215.860527778925
Hungary,HUN,2017,51.1346,-8.6313549623639,143335098991.862,4.12418389451805,2.34824281150154,75.8170731707317,9726756,104.152000427246,4.156,65.8,60.1,41.5,79.3,25.3,64.0,64.4,91.7,87.0,75.0,70.0,14736.16681572582
Hungary,HUN,2018,51.2595,-40.1082460169744,161184691013.835,5.60613813768876,2.85024792594646,76.0658536585366,9706964,103.612083435059,3.667,66.7,57.6,36.4,78.6,29.4,61.8,68.7,91.6,86.9,80.0,70.0,16605.057051188713
Hungary,HUN,2019,51.5028,59.5775493833952,164936682033.992,5.07718495088933,3.33858635382008,76.3195121951219,9694824,102.438682556152,3.411,65.0,60.9,35.3,78.6,31.7,61.1,64.7,81.8,86.0,80.0,70.0,17012.85985531991
Hungary,HUN,2020,49.6521,105.635755544096,158468487754.196,-4.33872540024058,3.32674385766738,75.419512195122,9670419,101.940628051758,4.248,66.4,64.8,47.5,79.9,34.5,60.2,64.6,79.9,86.4,80.0,70.0,16386.93088212579
Hungary,HUN,2021,50.986,18.2639108972104,183282685440.486,7.22291580811137,5.11096534382855,74.0658536585366,9630932,99.6460494995117,4.021,67.2,65.6,48.7,83.6,35.0,59.9,64.8,78.8,84.0,80.0,70.0,19030.628130329027
Hungary,HUN,2022,47.5733,-1.05246677407293,177002580544.155,4.15238057779229,14.6081439492433,75.8682926829268,9605074,102.851913452148,3.583,66.9,75.8,44.4,84.1,31.6,77.2,61.2,78.5,79.2,80.0,70.0,18428.02882561394
Hungary,HUN,2023,42.9776,-33.2799471781632,213029511028.874,-0.817107370513455,17.1249659678737,76.5707317073171,9592186,105.419059753418,4.096,64.1,69.5,62.5,84.2,29.8,73.5,61.3,76.5,78.6,80.0,70.0,22208.650982046634
Hungary,HUN,2024,42.6269,-27.5090725956422,222848211034.367,0.709070599066038,3.70370370370369,76.7243902439025,9562065,107.350929260254,4.5,61.2,69.6,44.3,85.4,27.7,73.5,62.0,68.8,79.2,80.0,70.0,23305.448251435962
Hungary,HUN,2025,,,246490213513.054,0.509542309726868,4.41198445905562,,9514251,,4.521,61.4,69.2,42.2,85.3,28.5,76.1,60.3,65.1,79.6,80.0,70.0,25907.474325940526
Iceland,ISL,2001,2.9576,1.9636895563517,8323401820.48477,3.84093935332692,6.40508550386868,80.690243902439,284968,110.139266967773,1.874,73.4,90.0,92.0,62.9,58.9,70.0,,84.6,82.4,70.0,50.0,29208.198185356847
Iceland,ISL,2002,3.1289,0.976035937953064,9416199699.54736,0.542286728290463,5.1970223021663,80.5024390243903,287523,113.519561767578,2.988,73.1,90.0,91.0,63.1,44.5,85.0,,81.7,82.2,70.0,50.0,32749.379004626968
Iceland,ISL,2003,3.1,2.8998206651811,11564687741.9859,2.28136971847135,2.05566329753744,80.9634146341464,289521,116.79273223877,3.997,73.5,90.0,92.0,69.0,43.0,85.0,,84.7,77.8,70.0,50.0,39944.210409558895
Iceland,ISL,2004,3.1757,5.40905235148605,13963943244.0018,7.62260520494142,3.15819324298459,80.9975609756098,292074,108.134918212891,4.031,72.1,90.0,94.0,58.7,37.9,85.0,,85.2,78.2,70.0,50.0,47809.60730500421
Iceland,ISL,2005,3.1274,18.042727115684,17146410560.5279,7.02934061160924,3.98704782806593,81.5024390243902,296734,108.752983093262,2.547,76.6,90.0,96.0,72.5,30.9,85.0,64.6,88.6,78.2,70.0,90.0,57783.774560811704
Iceland,ISL,2006,3.2417,21.9365764797895,17671649843.2602,5.67161248703039,6.68707906136667,81.1585365853659,303782,107.523468017578,2.83,75.8,90.0,95.0,73.7,32.0,95.1,65.4,88.8,78.2,50.0,90.0,58172.14266566222
Iceland,ISL,2007,3.4751,31.2938758397836,21960110030.4426,8.74132941862472,5.05155736492143,81.4536585365854,311566,106.327003479004,2.251,76.0,90.0,97.0,73.5,41.7,94.9,66.2,82.9,84.0,60.0,70.0,70483.01172285358
Iceland,ISL,2008,3.7798,6.59629631732958,18247921360.2599,1.69961072411662,12.6943942775877,81.609756097561,317414,106.229942321777,2.946,75.8,90.0,96.0,73.6,46.3,94.5,67.9,74.8,85.0,60.0,70.0,57489.3399795217
Iceland,ISL,2009,3.8274,0.48127099169328,13212543837.5133,-8.32146414938261,12.0031298461743,81.7512195121951,318499,106.478248596191,7.22,75.9,90.0,92.0,76.2,44.0,93.6,59.9,75.3,88.0,70.0,70.0,41483.78436828154
Iceland,ISL,2010,3.7364,1.84577695426496,13922711576.5124,-2.22181843777449,5.39673113167484,81.8975609756097,318041,108.819038391113,7.564,73.7,90.0,89.0,75.4,45.8,93.0,60.8,69.9,87.9,65.0,60.0,43776.46774004735
Iceland,ISL,2011,3.6038,7.19083904863249,15394005872.149,1.37999669197329,4.0010266434312,82.3585365853659,319014,109.70686340332,7.028,68.2,90.0,87.0,69.8,0.0,92.7,60.7,68.6,88.2,65.0,60.0,48254.95392725398
Iceland,ISL,2012,3.6451,6.85345908435807,14943757823.3226,1.16931174934061,5.18589988750698,82.9170731707317,320716,113.517669677734,6.0,70.9,90.0,85.0,73.5,21.8,92.0,60.9,72.5,88.2,65.0,60.0,46594.98691466157
Iceland,ISL,2013,3.7106,2.90937107233191,16244319958.6808,3.59695697128252,3.8722792374824,82.0609756097561,323764,122.033569335938,5.376,72.1,90.0,83.0,72.7,36.2,91.5,58.9,75.8,87.8,65.0,60.0,50173.33600610568
Iceland,ISL,2014,3.4639,4.24755010057716,18052183514.8695,1.91381613095174,2.04461481539342,82.8609756097561,327386,120.632568359375,4.897,72.4,90.0,84.2,72.9,32.9,91.2,59.1,76.0,87.9,70.0,60.0,55140.36493579292
Iceland,ISL,2015,3.6292,6.47308431453939,17700486957.1907,3.76859020213645,1.63305558181335,82.4682926829268,330815,119.807357788086,3.979,72.0,90.0,78.0,72.0,32.6,90.5,62.2,77.0,88.0,70.0,60.0,53505.69640793405
Iceland,ISL,2016,3.1789,-5.05739639771987,21083713310.457,6.21808764670307,1.69692761997734,82.2048780487805,335439,117.122772216797,2.978,73.3,90.0,79.0,73.3,42.1,90.1,61.6,79.5,87.8,70.0,60.0,62854.09064079311
Iceland,ISL,2017,3.3299,-27.9324374411863,25060086487.8901,3.48506704155555,1.76041559180605,82.6609756097561,343400,115.741142272949,2.742,74.4,85.0,71.5,70.9,41.1,90.2,62.6,81.2,88.0,80.0,60.0,72976.37299909756
Iceland,ISL,2018,3.2946,-2.33423231382448,26677652544.3499,4.66077036232377,2.68291768267392,82.8609756097561,352721,114.649406433105,2.704,77.0,86.7,77.3,72.1,44.2,89.5,61.8,81.7,88.5,85.0,70.0,75633.86513519155
Iceland,ISL,2019,3.1768,-2.22712995709055,24985687022.0452,1.13821227336888,3.01397179156061,83.1634146341463,360563,112.034339904785,3.507,77.1,87.4,83.8,72.7,44.0,88.4,64.1,81.7,87.0,85.0,70.0,69296.31443616012
Iceland,ISL,2020,3.0717,-3.98671122506617,22034665040.7901,-6.64587810456635,2.84792401518657,83.0634146341463,366463,110.487319946289,5.478,77.1,87.6,90.3,71.7,44.1,84.7,63.5,80.3,86.8,85.0,70.0,60127.93935756161
Iceland,ISL,2021,3.1637,1.52832650765088,26234872402.457,5.18057190719905,4.44423970189746,83.1658536585366,372520,115.156303405762,6.029,77.4,87.0,90.6,72.4,46.2,83.6,62.0,79.4,86.8,80.0,70.0,70425.40642772737
Iceland,ISL,2022,3.2394,4.73857488658574,29176227825.4736,8.85729897856851,8.30875511558912,82.119512195122,382003,112.589393615723,3.789,77.0,97.1,85.3,72.9,36.8,83.3,67.4,79.3,81.0,80.0,70.0,76376.95993349161
Iceland,ISL,2023,3.22,5.96234250051157,31701996433.7807,5.0322597376242,8.73630299937298,82.4560975609756,385663,108.911361694336,3.518,72.2,96.8,94.2,72.9,31.5,83.3,67.7,77.4,80.4,80.0,70.0,82201.29085180767
Iceland,ISL,2024,3.293,8.53649263499069,33186621855.0053,-1.2828764442695,5.85683849970072,82.809756097561,386506,,3.6,70.5,96.5,83.7,73.6,26.3,87.4,68.0,73.4,80.8,80.0,70.0,85863.14793303415
Iceland,ISL,2025,,,38582528789.0033,1.27946207863934,4.09085056006515,,392404,,3.625,72.8,97.0,81.5,72.6,33.2,86.3,60.1,71.8,80.4,70.0,70.0,98323.48495174183
India,IND,2001,1012.998,1.05638020993358,485440139204.171,4.82396626397303,3.77929312235637,63.158,1077898575,46.8245811462402,7.611,49.0,50.0,29.0,77.0,76.5,55.0,,68.2,25.6,30.0,30.0,450.35790051412863
India,IND,2002,1051.0846,1.01156946489919,514939140318.756,3.80397532120038,4.29715203929562,63.649,1097600380,48.8069381713867,7.681,51.2,50.0,28.0,76.7,78.1,55.0,,70.8,21.8,50.0,30.0,469.1499289739276
India,IND,2003,1083.014,0.605887857091792,607700687237.318,7.86038147545045,3.80585899528853,64.086,1116803006,51.4255714416504,7.633,51.2,50.0,27.0,76.6,71.9,55.0,,77.6,23.0,50.0,30.0,544.1431335450023
India,IND,2004,1168.0565,0.765596855110284,709152728830.775,7.92293661307978,3.76725173477517,64.484,1135991513,53.247371673584,7.598,51.5,50.0,27.0,74.2,77.1,55.0,,77.0,23.6,50.0,30.0,624.2588265100666
India,IND,2005,1217.7273,0.886098378458823,820383763511.445,7.92343062131789,4.24634362031924,64.939,1154676322,55.9314002990723,7.551,54.2,50.0,28.0,75.6,76.3,55.0,61.7,77.4,38.0,50.0,30.0,710.4880804089486
India,IND,2006,1299.6787,2.13016842534495,940259888787.721,8.06073257305057,5.79652337561634,65.373,1172878890,56.7859497070312,7.553,52.2,50.0,28.0,76.1,74.6,49.6,62.3,77.6,24.0,50.0,30.0,801.6683536590218
India,IND,2007,1415.2655,2.07339404668754,1216736438834.96,7.66081506510766,6.37288135593231,65.803,1190676021,59.1478385925293,7.562,53.9,50.0,29.0,76.0,71.4,50.8,63.2,77.2,51.2,40.0,30.0,1021.8870770682632
India,IND,2008,1519.7704,3.6205232354017,1198895139005.92,3.08669805950082,8.34926704907575,66.247,1207930964,62.2119216918945,7.629,54.1,50.0,33.0,75.7,73.5,50.9,66.5,70.3,51.0,40.0,30.0,992.5195849238285
India,IND,2009,1621.1797,2.65159033235479,1341888016994.9,7.8618888330338,10.8823529411764,66.7,1225524753,61.3603210449219,7.636,54.4,50.0,35.0,73.8,77.8,54.4,62.3,69.3,51.0,30.0,40.0,1094.9497459843635
India,IND,2010,1730.0542,1.6350340943491,1675615519484.96,8.49758470165625,11.9893899204245,67.162,1243481564,64.9475936889648,7.631,53.8,50.0,34.0,73.4,76.1,36.3,57.7,67.5,67.9,35.0,40.0,1347.5193907136688
India,IND,2011,1845.6437,2.0020634629993,1823051829894.55,5.24131620024293,8.9117933648336,67.623,1261224954,67.1251678466797,7.609,54.6,50.0,34.0,75.4,77.8,36.9,67.2,65.1,64.2,35.0,40.0,1445.4612748603688
India,IND,2012,2015.2876,1.31293453035323,1827637590410.41,5.45638755164772,9.47899691419793,68.076,1278674502,69.8089599609375,7.645,54.6,50.0,33.0,76.1,74.8,35.5,74.2,62.9,64.1,35.0,40.0,1429.3219952003155
India,IND,2013,2072.6256,1.5162764665975,1856721507621.58,6.38610640091713,10.0178784746104,68.499,1295829511,69.4771270751953,7.678,55.2,50.0,31.0,78.3,77.9,37.3,73.6,65.3,63.6,35.0,40.0,1432.8439751219557
India,IND,2014,2237.6647,1.69565958990806,2039126479154.52,7.41022760516977,6.66565671867899,68.932,1312277191,74.8887023925781,7.656,55.7,50.0,31.5,79.4,77.8,37.7,74.0,65.5,65.6,35.0,40.0,1553.8839607511854
India,IND,2015,2278.2296,2.09211521443253,2103588360044.94,7.99625378567987,4.90697344127249,69.326,1328024498,74.6113662719727,7.629,54.6,55.0,36.0,79.4,78.3,43.3,48.7,65.3,64.6,35.0,40.0,1583.9981590798484
India,IND,2016,2311.9771,1.9373641224439,2294796885663.16,8.25630550176662,4.94821634062134,69.709,1343944296,75.9372863769531,7.611,56.2,55.0,38.0,77.1,78.1,47.6,47.8,72.8,71.0,35.0,40.0,1707.5089291224315
India,IND,2017,2441.2015,1.50731583255894,2651474262755.45,6.79538341902422,3.32817337461305,70.068,1359657400,74.6743774414062,7.626,52.6,55.4,44.3,77.2,77.4,52.8,41.6,75.0,72.6,40.0,40.0,1950.1046828086621
India,IND,2018,2556.7189,1.55821483801456,2702929641648.74,6.45385134495295,3.93882646691643,70.415,1374659064,76.0025787353516,7.652,54.5,55.4,47.2,79.4,77.7,56.4,41.8,75.9,72.4,40.0,40.0,1966.2545517167887
India,IND,2019,2551.4851,1.78482633957161,2835606256558.19,3.87143694070524,3.72950573539123,70.746,1389030312,75.8716506958008,6.51,55.2,57.3,47.8,79.4,77.3,57.1,41.8,72.4,72.4,40.0,40.0,2041.42863698585
India,IND,2020,2356.959,2.40620322673636,2674851578587.27,-5.77772470687303,6.6234367762853,70.156,1402617695,77.6271548412386,7.859,56.5,63.0,47.2,79.4,77.9,65.6,41.2,73.0,73.4,40.0,40.0,1907.0425163766881
India,IND,2021,2597.9343,1.41217101040888,3167270623260.47,9.68959249191741,5.13140747176364,67.282,1414203896,80.6246396728944,6.38,56.5,59.2,48.1,78.7,78.5,76.7,41.3,72.1,69.4,40.0,40.0,2239.6138436748233
India,IND,2022,2807.0805,1.53665241748393,3249938492013.47,7.6093649776932,6.69903414079858,71.698,1425423212,81.1778608399708,4.822,53.9,49.9,42.4,79.5,76.2,63.9,58.2,70.0,71.0,40.0,40.0,2279.98145719369
India,IND,2023,3014.5226,0.802254995836756,3500906030644.76,7.210224629335,5.64914318907925,72.003,1438069596,78.8639591218839,4.172,52.9,49.7,53.0,78.5,73.8,64.3,58.1,70.0,59.8,40.0,40.0,2434.4482634098886
India,IND,2024,3153.8291,0.721648483526777,3760813470500.86,7.09927893176518,4.95303550973661,72.235,1450935791,78.1058073224606,4.173,52.9,49.2,40.8,73.7,73.5,68.3,58.4,69.1,62.2,40.0,40.0,2591.9916607122004
India,IND,2025,,,3956067115771.63,7.56666179284244,2.39884954182294,,1463865525,79.594985086469,4.219,53.0,51.1,37.6,71.3,74.2,72.3,59.0,69.9,61.0,40.0,40.0,2702.4798714155318
Indonesia,IDN,2001,319.562,-1.85568619300523,160446947784.909,3.64346644721492,11.5001160550887,66.583,219097902,56.2273216247559,6.082,52.5,30.0,17.0,80.4,86.8,55.0,,56.2,67.2,50.0,30.0,732.3070934057096
Indonesia,IDN,2002,324.9389,0.0741516383181159,195660611165.183,4.49947539085764,11.9001200338414,66.954,222088495,57.646598815918,6.604,54.8,30.0,17.0,79.4,86.8,55.0,,72.4,72.6,50.0,30.0,881.0029135691293
Indonesia,IDN,2003,353.623,-0.254256320381005,234772463823.808,4.78036912167654,6.75731256333564,67.134,225048008,60.7244682312012,6.657,55.8,30.0,19.0,77.5,91.1,55.0,,74.6,74.6,50.0,30.0,1043.210583867101
Indonesia,IDN,2004,360.1513,0.738243979887563,256836875295.452,5.03087394501685,6.06406189133648,65.521,227926649,62.9758682250977,7.303,52.1,30.0,19.0,77.5,84.4,55.0,,68.9,74.2,30.0,30.0,1126.8400444717283
Indonesia,IDN,2005,362.597,2.91611483313067,285868619196.085,5.69257130383384,10.4532001873347,67.531,230871650,61.6382789611816,7.945,52.9,30.0,19.0,77.5,90.0,55.0,49.1,71.7,77.2,30.0,30.0,1238.2144762948808
Indonesia,IDN,2006,383.4194,1.34794264068931,364570515618.357,5.50095178520348,13.108670985346,67.664,233951652,64.6422119140625,7.551,51.9,30.0,20.0,77.3,86.0,46.6,51.0,73.6,74.6,30.0,30.0,1558.315628471634
Indonesia,IDN,2007,401.7934,1.6030105718879,432216737774.861,6.34502222667214,6.40656087966005,67.914,237062337,71.8545074462891,8.06,53.2,30.0,22.0,77.5,89.1,48.2,50.1,70.9,74.0,30.0,40.0,1823.2197625507295
Indonesia,IDN,2008,397.2554,1.82632902403998,510228634992.258,6.01370360009123,10.2266663272483,68.085,240157903,70.1684417724609,7.208,53.2,30.0,24.0,77.5,89.7,49.1,50.3,68.2,73.0,30.0,40.0,2124.5548392061783
Indonesia,IDN,2009,411.3491,0.90391941965406,539580085612.401,4.62887118256153,4.38641311792074,68.267,243220028,74.5035934448242,6.106,53.4,30.0,23.0,77.5,88.0,46.7,50.9,71.6,76.4,30.0,40.0,2218.4854185297645
Indonesia,IDN,2010,443.682,2.02517914569356,755094157621.936,6.22385418062366,5.13420639015885,68.364,246305322,75.6519088745117,5.614,55.5,30.0,26.0,81.9,89.1,53.1,50.8,70.8,77.9,35.0,40.0,3065.6834837776505
Indonesia,IDN,2011,499.9362,2.30298429381592,892969104563.171,6.16978420771008,5.35604849112582,68.629,249470032,78.1330718994141,5.153,56.0,30.0,28.0,83.0,88.9,54.9,51.8,74.3,73.8,35.0,40.0,3579.4644246615203
Indonesia,IDN,2012,504.2572,2.30978031853073,917869913332.649,6.03005065305615,4.2795142691943,68.862,252698525,80.0926818847656,4.468,56.4,30.0,28.0,83.5,91.6,54.6,52.1,75.2,73.9,35.0,40.0,3632.2725403033082
Indonesia,IDN,2013,474.9651,2.55135633401058,912524136718.018,5.5572636889101,6.41249457900391,69.064,255852467,81.8896974781343,4.336,56.9,30.0,30.0,83.4,89.2,50.2,50.8,75.5,75.0,35.0,50.0,3566.6028450607746
Indonesia,IDN,2014,505.0762,2.81997260412102,890814755533.537,5.006668425755,6.39492882396559,69.292,258877399,83.5559949258569,4.049,58.5,30.0,28.0,83.4,89.8,54.8,47.8,76.4,74.8,40.0,60.0,3441.0680846400846
Indonesia,IDN,2015,512.3973,2.29761639380441,860854232686.214,4.87632230022123,6.36312061196646,69.52,261799249,87.8423207929976,4.514,58.1,30.0,32.0,83.3,88.3,49.3,48.7,74.9,74.8,40.0,60.0,3288.2226972553844
Indonesia,IDN,2016,507.0965,0.487372471368879,931877364037.698,5.03306918280177,3.52580452815451,69.733,264627418,87.8191791728036,4.301,59.4,30.0,34.0,83.4,89.0,54.0,49.3,74.3,80.4,40.0,60.0,3521.46943457574
Indonesia,IDN,2017,535.7474,2.01948919812582,1015618744159.73,5.06978590134916,3.80879857691949,69.953,267346658,90.9455391241064,3.783,61.9,48.3,44.7,83.6,89.9,49.1,48.9,74.0,80.5,35.0,60.0,3798.883261745243
Indonesia,IDN,2018,596.4692,1.81428979349441,1042271532988.63,5.17429153955024,3.19834755924996,70.08,269951846,92.8120739600443,4.387,64.2,49.3,42.8,83.7,90.7,57.3,50.3,81.6,80.5,40.0,60.0,3860.9535309072494
Indonesia,IDN,2019,637.5692,2.23336204282241,1119099871350.2,5.01928768046282,3.03058460941661,70.349,272489381,94.9467044891028,3.59,65.8,52.2,39.5,83.7,91.4,69.3,49.3,77.4,79.8,45.0,60.0,4106.94856160358
